"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"966","tt0106697","Sun Aug  4 00:00:00 2013","","","Demolition Man","Feature Film","Marco Brambilla","6","6.6","115","1993","action, crime, sci_fi, thriller","123632","1993-10-07","http://www.imdb.com/title/tt0106697/"
"967","tt1174732","Sun Aug  4 00:00:00 2013","","","An Education","Feature Film","Lone Scherfig","7","7.3","100","2009","drama","111686","2009-01-18","http://www.imdb.com/title/tt1174732/"
"968","tt1018785","Sun Aug  4 00:00:00 2013","","","The Sisterhood of the Traveling Pants 2","Feature Film","Sanaa Hamri","3","6.2","119","2008","comedy, drama, family, romance","22173","2008-08-06","http://www.imdb.com/title/tt1018785/"
"969","tt1078588","Sun Aug  4 00:00:00 2013","","","My Sister's Keeper","Feature Film","Nick Cassavetes","6","7.4","109","2009","drama","73945","2009-06-26","http://www.imdb.com/title/tt1078588/"
"970","tt0078718","Sat Aug  3 00:00:00 2013","","","...and justice for all.","Feature Film","Norman Jewison","7","7.4","119","1979","crime, drama, thriller","22844","1979-09-15","http://www.imdb.com/title/tt0078718/"
"971","tt0252503","Sat Aug  3 00:00:00 2013","","","Heist","Feature Film","David Mamet","7","6.5","109","2001","action, crime, drama, thriller","27952","2001-09-10","http://www.imdb.com/title/tt0252503/"
"972","tt0095016","Sat Aug  3 00:00:00 2013","","","Die Hard","Feature Film","John McTiernan","8","8.2","131","1988","action, thriller","588300","1988-07-12","http://www.imdb.com/title/tt0095016/"
"973","tt0910936","Sat Aug  3 00:00:00 2013","","","Pineapple Express","Feature Film","David Gordon Green","5","7.0","111","2008","action, comedy, crime","253686","2008-08-06","http://www.imdb.com/title/tt0910936/"
"974","tt0473075","Sat Aug  3 00:00:00 2013","","","Prince of Persia: The Sands of Time","Feature Film","Mike Newell","7","6.6","116","2010","action, adventure, fantasy, romance","221144","2010-05-09","http://www.imdb.com/title/tt0473075/"
"975","tt0248667","Sat Aug  3 00:00:00 2013","","","Ali","Feature Film","Michael Mann","7","6.8","157","2001","biography, drama, history, sport","78776","2001-12-11","http://www.imdb.com/title/tt0248667/"
"976","tt0099423","Sat Aug  3 00:00:00 2013","","","Die Hard 2","Feature Film","Renny Harlin","7","7.1","124","1990","action, thriller","268284","1990-07-02","http://www.imdb.com/title/tt0099423/"
"977","tt0120102","Sat Aug  3 00:00:00 2013","","","Seven Years in Tibet","Feature Film","Jean-Jacques Annaud","7","7.0","136","1997","adventure, biography, drama, history, war","95907","1997-09-13","http://www.imdb.com/title/tt0120102/"
"978","tt0070643","Fri Aug  2 00:00:00 2013","","","Scarecrow","Feature Film","Jerry Schatzberg","7","7.4","112","1973","drama","11196","1973-04-11","http://www.imdb.com/title/tt0070643/"
"979","tt1049413","Fri Aug  2 00:00:00 2013","","","Up","Feature Film","Pete Docter, Bob Peterson","10","8.3","96","2009","animation, adventure, comedy, family","659006","2009-05-13","http://www.imdb.com/title/tt1049413/"
"980","tt0181689","Fri Aug  2 00:00:00 2013","","","Minority Report","Feature Film","Steven Spielberg","8","7.7","145","2002","action, mystery, sci_fi, thriller","396901","2002-06-17","http://www.imdb.com/title/tt0181689/"
"981","tt0780536","Fri Aug  2 00:00:00 2013","","","In Bruges","Feature Film","Martin McDonagh","8","8.0","107","2008","comedy, crime, drama","305850","2008-01-17","http://www.imdb.com/title/tt0780536/"
"982","tt0230600","Fri Aug  2 00:00:00 2013","","","The Others","Feature Film","Alejandro Amenábar","8","7.6","101","2001","fantasy, horror, thriller","267094","2001-08-02","http://www.imdb.com/title/tt0230600/"
"983","tt1447972","Thu Aug  1 00:00:00 2013","","","StreetDance 3D","Feature Film","Max Giwa, Dania Pasquini","3","5.9","98","2010","drama, music, romance","8982","2010-05-19","http://www.imdb.com/title/tt1447972/"
"984","tt1718903","Thu Aug  1 00:00:00 2013","","","StreetDance 2","Feature Film","Max Giwa, Dania Pasquini","3","5.7","85","2012","drama, music, romance","7135","2012-03-29","http://www.imdb.com/title/tt1718903/"
"985","tt0270980","Thu Aug  1 00:00:00 2013","","","My Boss's Daughter","Feature Film","David Zucker","5","4.6","86","2003","comedy, romance","23939","2003-08-22","http://www.imdb.com/title/tt0270980/"
"986","tt0265086","Thu Aug  1 00:00:00 2013","","","Black Hawk Down","Feature Film","Ridley Scott","7","7.7","144","2001","drama, history, war","290292","2001-12-18","http://www.imdb.com/title/tt0265086/"
"987","tt0480249","Thu Aug  1 00:00:00 2013","","","I Am Legend","Feature Film","Francis Lawrence","6","7.2","101","2007","drama, horror, sci_fi","526986","2007-12-05","http://www.imdb.com/title/tt0480249/"
"988","tt0298130","Thu Aug  1 00:00:00 2013","","","The Ring","Feature Film","Gore Verbinski","8","7.1","115","2002","horror, mystery","248059","2002-10-02","http://www.imdb.com/title/tt0298130/"
"989","tt0238380","Thu Aug  1 00:00:00 2013","","","Equilibrium","Feature Film","Kurt Wimmer","7","7.5","107","2002","action, drama, sci_fi, thriller","259869","2002-12-06","http://www.imdb.com/title/tt0238380/"
"990","tt0985699","Thu Aug  1 00:00:00 2013","","","Valkyrie","Feature Film","Bryan Singer","7","7.1","121","2008","drama, history, thriller, war","182179","2008-12-25","http://www.imdb.com/title/tt0985699/"
"991","tt0418763","Thu Aug  1 00:00:00 2013","","","Jarhead","Feature Film","Sam Mendes","7","7.1","125","2005","action, drama, war","142819","2005-10-27","http://www.imdb.com/title/tt0418763/"
"992","tt1033643","Thu Aug  1 00:00:00 2013","","","What Happens in Vegas","Feature Film","Tom Vaughan","5","6.1","99","2008","comedy, romance","140067","2008-04-22","http://www.imdb.com/title/tt1033643/"
"993","tt0076666","Thu Aug  1 00:00:00 2013","","","Saturday Night Fever","Feature Film","John Badham","6","6.8","118","1977","drama, music","53154","1977-12-14","http://www.imdb.com/title/tt0076666/"
"994","tt0075774","Wed Jul 31 00:00:00 2013","","","Bobby Deerfield","Feature Film","Sydney Pollack","5","5.9","124","1977","drama, romance","2846","1977-09-17","http://www.imdb.com/title/tt0075774/"
"995","tt0056592","Wed Jul 31 00:00:00 2013","","","To Kill a Mockingbird","Feature Film","Robert Mulligan","8","8.4","129","1962","crime, drama","213267","1962-12-25","http://www.imdb.com/title/tt0056592/"
"996","tt0215750","Wed Jul 31 00:00:00 2013","","","Enemy at the Gates","Feature Film","Jean-Jacques Annaud","8","7.6","131","2001","drama, history, war","187716","2001-02-07","http://www.imdb.com/title/tt0215750/"
"997","tt0119668","Wed Jul 31 00:00:00 2013","","","Midnight in the Garden of Good and Evil","Feature Film","Clint Eastwood","8","6.6","155","1997","crime, drama, mystery, thriller","31618","1997-11-21","http://www.imdb.com/title/tt0119668/"
"998","tt0160611","Tue Jul 30 00:00:00 2013","","","Ordinary Decent Criminal","Feature Film","Thaddeus O'Sullivan","7","6.4","93","2000","comedy, crime","11615","2000-01-07","http://www.imdb.com/title/tt0160611/"
"999","tt1191113","Tue Jul 30 00:00:00 2013","","","Fab Five: The Texas Cheerleader Scandal","TV Movie","Tom McLoughlin","2","6.1","88","2008","biography, drama, sport","1896","2008-08-02","http://www.imdb.com/title/tt1191113/"
"1000","tt2100546","Tue Jul 30 00:00:00 2013","","","Ice Age: A Mammoth Christmas","Short Film","Karen Disher","6","6.5","26","2011","animation, adventure, family","7711","2011-11-24","http://www.imdb.com/title/tt2100546/"
"1001","tt1142977","Tue Jul 30 00:00:00 2013","","","Frankenweenie","Feature Film","Tim Burton","6","7.0","87","2012","animation, comedy, family, horror, sci_fi","73302","2012-09-20","http://www.imdb.com/title/tt1142977/"
"1002","tt0024216","Tue Jul 30 00:00:00 2013","","","King Kong","Feature Film","","8","8.0","100","1933","adventure, fantasy, horror","63987","1933-03-07","http://www.imdb.com/title/tt0024216/"
"1003","tt0427470","Tue Jul 30 00:00:00 2013","","","The Lookout","Feature Film","Scott Frank","7","7.1","99","2007","crime, drama, thriller","50547","2007-03-09","http://www.imdb.com/title/tt0427470/"
"1004","tt0460649","Tue Jul 30 00:00:00 2013","","","How I Met Your Mother","TV Series","","9","8.4","22","2005","comedy, romance","448080","2005-09-19","http://www.imdb.com/title/tt0460649/"
"1005","tt0241527","Tue Jul 30 00:00:00 2013","","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","8","7.5","152","2001","adventure, family, fantasy","441106","2001-11-04","http://www.imdb.com/title/tt0241527/"
"1006","tt1298650","Tue Jul 30 00:00:00 2013","","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","7","6.7","136","2011","action, adventure, fantasy","368104","2011-05-07","http://www.imdb.com/title/tt1298650/"
"1007","tt1392170","Tue Jul 30 00:00:00 2013","","","The Hunger Games","Feature Film","Gary Ross","7","7.3","142","2012","adventure, drama, sci_fi, thriller","697830","2012-03-12","http://www.imdb.com/title/tt1392170/"
"1008","tt0418279","Tue Jul 30 00:00:00 2013","","","Transformers","Feature Film","Michael Bay","7","7.1","144","2007","action, adventure, sci_fi","510809","2007-06-12","http://www.imdb.com/title/tt0418279/"
"1009","tt0097165","Tue Jul 30 00:00:00 2013","","","Dead Poets Society","Feature Film","Peter Weir","8","8.0","128","1989","comedy, drama","275627","1989-06-02","http://www.imdb.com/title/tt0097165/"
"1010","tt0198781","Tue Jul 30 00:00:00 2013","","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","8","8.1","92","2001","animation, adventure, comedy, family, fantasy","579685","2001-10-28","http://www.imdb.com/title/tt0198781/"
"1011","tt1001526","Tue Jul 30 00:00:00 2013","","","Megamind","Feature Film","Tom McGrath","7","7.3","95","2010","animation, action, comedy, family, sci_fi","171451","2010-10-28","http://www.imdb.com/title/tt1001526/"
"1012","tt0837562","Tue Jul 30 00:00:00 2013","","","Hotel Transylvania","Feature Film","Genndy Tartakovsky","6","7.1","91","2012","animation, comedy, family, fantasy","162459","2012-09-08","http://www.imdb.com/title/tt0837562/"
"1013","tt0112442","Tue Jul 30 00:00:00 2013","","","Bad Boys","Feature Film","Michael Bay","7","6.8","119","1995","action, comedy, crime, drama, thriller","171243","1995-04-07","http://www.imdb.com/title/tt0112442/"
"1014","tt1302011","Tue Jul 30 00:00:00 2013","","","Kung Fu Panda 2","Feature Film","Jennifer Yuh Nelson","7","7.3","91","2011","animation, action, adventure, comedy, family","180748","2011-05-22","http://www.imdb.com/title/tt1302011/"
"1015","tt0107048","Tue Jul 30 00:00:00 2013","","","Groundhog Day","Feature Film","Harold Ramis","8","8.1","101","1993","comedy, fantasy, romance","433801","1993-02-12","http://www.imdb.com/title/tt0107048/"
"1016","tt0112384","Tue Jul 30 00:00:00 2013","","","Apollo 13","Feature Film","Ron Howard","7","7.6","140","1995","adventure, drama, history","207729","1995-06-22","http://www.imdb.com/title/tt0112384/"
"1017","tt1446192","Tue Jul 30 00:00:00 2013","","","Rise of the Guardians","Feature Film","Peter Ramsey","6","7.3","97","2012","animation, adventure, family, fantasy","122633","2012-10-10","http://www.imdb.com/title/tt1446192/"
"1018","tt1189340","Tue Jul 30 00:00:00 2013","","","The Lincoln Lawyer","Feature Film","Brad Furman","8","7.3","118","2011","crime, drama, thriller","173013","2011-03-10","http://www.imdb.com/title/tt1189340/"
"1019","tt0172156","Tue Jul 30 00:00:00 2013","","","Bad Boys II","Feature Film","Michael Bay","7","6.6","147","2003","action, comedy, crime, thriller","177079","2003-07-09","http://www.imdb.com/title/tt0172156/"
"1020","tt1453405","Tue Jul 30 00:00:00 2013","","","Monsters University","Feature Film","Dan Scanlon","8","7.3","104","2013","animation, adventure, comedy, family, fantasy","232727","2013-06-08","http://www.imdb.com/title/tt1453405/"
"1021","tt0280590","Mon Jul 29 00:00:00 2013","","","Mr. Deeds","Feature Film","Steven Brill","5","5.8","96","2002","comedy, romance","109805","2002-06-28","http://www.imdb.com/title/tt0280590/"
"1022","tt0114069","Mon Jul 29 00:00:00 2013","","","Outbreak","Feature Film","Wolfgang Petersen","6","6.6","127","1995","action, drama, thriller","90837","1995-03-06","http://www.imdb.com/title/tt0114069/"
"1023","tt0490204","Mon Jul 29 00:00:00 2013","","","Reign Over Me","Feature Film","Mike Binder","7","7.5","124","2007","drama","83577","2007-03-22","http://www.imdb.com/title/tt0490204/"
"1024","tt0138304","Mon Jul 29 00:00:00 2013","","","The Astronaut's Wife","Feature Film","Rand Ravich","6","5.3","109","1999","drama, sci_fi, thriller","45344","1999-08-27","http://www.imdb.com/title/tt0138304/"
"1025","tt0056085","Mon Jul 29 00:00:00 2013","","","How the West Was Won","Feature Film","John Ford, Henry Hathaway","6","7.1","164","1962","western","14154","1962-11-01","http://www.imdb.com/title/tt0056085/"
"1026","tt0800369","Mon Jul 29 00:00:00 2013","","","Thor","Feature Film","Kenneth Branagh","7","7.0","115","2011","action, adventure, fantasy","531767","2011-04-21","http://www.imdb.com/title/tt0800369/"
"1027","tt0096895","Mon Jul 29 00:00:00 2013","","","Batman","Feature Film","Tim Burton","8","7.6","126","1989","action, adventure","267047","1989-06-19","http://www.imdb.com/title/tt0096895/"
"1028","tt0493464","Mon Jul 29 00:00:00 2013","","","Wanted","Feature Film","Timur Bekmambetov","6","6.7","110","2008","action, crime, fantasy, thriller","298580","2008-06-12","http://www.imdb.com/title/tt0493464/"
"1029","tt0120667","Mon Jul 29 00:00:00 2013","","","Fantastic Four","Feature Film","Tim Story","6","5.7","106","2005","action, adventure, sci_fi","267002","2005-06-29","http://www.imdb.com/title/tt0120667/"
"1030","tt0206634","Mon Jul 29 00:00:00 2013","","","Children of Men","Feature Film","Alfonso Cuarón","7","7.9","109","2006","drama, sci_fi, thriller","359736","2006-09-03","http://www.imdb.com/title/tt0206634/"
"1031","tt0103776","Mon Jul 29 00:00:00 2013","","","Batman Returns","Feature Film","Tim Burton","8","7.0","126","1992","action","213730","1992-06-16","http://www.imdb.com/title/tt0103776/"
"1032","tt0445922","Mon Jul 29 00:00:00 2013","","","Across the Universe","Feature Film","Julie Taymor","8","7.4","133","2007","drama, fantasy, musical, romance","91534","2007-09-09","http://www.imdb.com/title/tt0445922/"
"1033","tt0486576","Mon Jul 29 00:00:00 2013","","","Fantastic Four: Rise of the Silver Surfer","Feature Film","Tim Story","6","5.6","92","2007","action, adventure, sci_fi, thriller","212269","2007-06-12","http://www.imdb.com/title/tt0486576/"
"1034","tt0296554","Mon Jul 29 00:00:00 2013","","","Cathedral","Feature Film","Bruce Schwartz","1","6.1","","2002","drama","21","2002","http://www.imdb.com/title/tt0296554/"
"1035","tt0112740","Sun Jul 28 00:00:00 2013","","","Crimson Tide","Feature Film","Tony Scott","7","7.3","116","1995","action, drama, thriller, war","80543","1995-05-12","http://www.imdb.com/title/tt0112740/"
"1036","tt0090506","Sun Jul 28 00:00:00 2013","","","The Real Ghostbusters","TV Series","","5","7.6","30","1986","animation, action, comedy, family, fantasy, sci_fi","5385","1986-09-13","http://www.imdb.com/title/tt0090506/"
"1037","tt0054135","Sun Jul 28 00:00:00 2013","","","Ocean's 11","Feature Film","Lewis Milestone","6","6.6","127","1960","comedy, crime, music, thriller","15255","1960-08-10","http://www.imdb.com/title/tt0054135/"
"1038","tt0094721","Sun Jul 28 00:00:00 2013","","","Beetlejuice","Feature Film","Tim Burton","8","7.5","92","1988","comedy, fantasy","187824","1988-03-29","http://www.imdb.com/title/tt0094721/"
"1039","tt0375679","Sun Jul 28 00:00:00 2013","","","Crash","Feature Film","Paul Haggis","1","7.9","112","2004","crime, drama, thriller","359840","2004-09-10","http://www.imdb.com/title/tt0375679/"
"1040","tt1120985","Sun Jul 28 00:00:00 2013","","","Blue Valentine","Feature Film","Derek Cianfrance","7","7.4","112","2010","drama, romance","140536","2010-01-24","http://www.imdb.com/title/tt1120985/"
"1041","tt0989757","Sun Jul 28 00:00:00 2013","","","Dear John","Feature Film","Lasse Hallström","6","6.3","108","2010","drama, romance, war","103266","2010-01-24","http://www.imdb.com/title/tt0989757/"
"1042","tt1307068","Sun Jul 28 00:00:00 2013","","","Seeking a Friend for the End of the World","Feature Film","Lorene Scafaria","6","6.7","101","2012","adventure, comedy, drama, romance, sci_fi","86622","2012-06-18","http://www.imdb.com/title/tt1307068/"
"1043","tt0121164","Sun Jul 28 00:00:00 2013","","","Corpse Bride","Feature Film","Tim Burton, Mike Johnson","7","7.4","77","2005","animation, drama, family, fantasy, musical, romance","187614","2005-09-07","http://www.imdb.com/title/tt0121164/"
"1044","tt0067741","Sat Jul 27 00:00:00 2013","","","Shaft","Feature Film","Gordon Parks","7","6.6","100","1971","action, crime, thriller","12104","1971-06-25","http://www.imdb.com/title/tt0067741/"
